Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2016-03-15,10.829999923706056,10.829999923706056,10.470000267028809,10.470000267028809,10.470000267028809,185400,-0.03944948316974739,10.79399995803833,10.400999975204467,9.979999961853027,0.018681724531525862,3.2232346241457863,1
2016-03-16,10.460000038146973,10.59000015258789,10.270000457763672,10.489999771118164,10.489999771118164,319200,0.001910172261631704,10.780999946594239,10.437999963760376,9.971599960327149,0.0186391185621966,0.7216828478964401,1
2016-03-17,10.479999542236328,10.729999542236328,10.479999542236328,10.68000030517578,10.68000030517578,356700,0.01811253939020463,10.759000015258788,10.47799997329712,9.967799968719483,0.01743290828095157,0.11748120300751874,0
2016-03-18,10.649999618530272,10.84000015258789,10.5600004196167,10.670000076293944,10.670000076293944,184400,-0.0009363509921427315,10.747000026702882,10.520499992370606,9.962599964141846,0.017193586486534258,-0.4830389683207177,0
2016-03-21,10.600000381469728,10.729999542236328,9.899999618530272,10.0,10.0,1210000,-0.06279288392720028,10.65,10.536499977111816,9.946199970245361,0.024804411417014203,5.561822125813449,1
2016-03-22,10.029999732971191,10.770000457763672,9.9399995803833,10.75,10.75,388000,0.07499999999999996,10.639000034332275,10.584499979019165,9.950199966430665,0.03629740269914532,-0.6793388429752066,0
2016-03-23,10.670000076293944,10.800000190734863,10.59000015258789,10.720000267028809,10.720000267028809,182900,-0.002790672834529384,10.627000045776366,10.621500015258789,9.960599975585938,0.03630275031551743,-0.5286082474226804,1
2016-03-24,10.579999923706056,10.829999923706056,10.5600004196167,10.760000228881836,10.760000228881836,338000,0.0037313396321503323,10.632000064849853,10.651000022888184,9.969799976348877,0.03609066330877118,0.8480043739748497,0
2016-03-28,10.8100004196167,11.039999961853027,10.68000030517578,10.68000030517578,10.68000030517578,205400,-0.007434936989250462,10.61200008392334,10.677000045776367,9.98359998703003,0.035778253188856766,-0.39230769230769236,1
2016-03-29,10.609999656677246,11.010000228881836,10.609999656677246,10.890000343322754,10.890000343322754,213300,0.019662924358270217,10.611000156402588,10.708000040054321,9.998999996185303,0.03638971856874693,0.03846153846153855,1
2016-03-30,10.93000030517578,11.170000076293944,10.880000114440918,10.90999984741211,10.90999984741211,332300,0.0018365016950268043,10.655000114440918,10.724500036239624,10.030399990081786,0.033587649680344785,0.5578996718237224,1
2016-03-31,10.960000038146973,11.109999656677246,10.800000190734863,10.979999542236328,10.979999542236328,345800,0.006416104106621301,10.704000091552734,10.742500019073486,10.065799980163574,0.03357733278817011,0.04062594041528733,0
