Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,10.935430526733398,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,10.87930965423584,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,10.670863151550293,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,10.743017196655273,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.05568790435791,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.09577465057373,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.031636238098145,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,10.91939640045166,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,10.967497825622559,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,10.91939640045166,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,10.759053230285645,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,10.80715560913086,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,10.839223861694336,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,10.871293067932129,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,10.831206321716309,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,10.574657440185547,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,10.638795852661133,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,10.302072525024414,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.326123237609863,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,10.398279190063477,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,10.638795852661133,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.05568790435791,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.33629322052002,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.224048614501953,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,11.360344886779785,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,11.584819793701172,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,11.969645500183105,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,11.945597648620605,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.113954544067383,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,11.99370002746582,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.097922325134277,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.041801452636719,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,11.857407569885254,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,11.673013687133789,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,11.841371536254883,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,11.51266860961914,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,11.32827091217041,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,11.264137268066406,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,11.312235832214355,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,11.216028213500977,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,11.464566230773926,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,11.384390830993652,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,11.33629322052002,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,11.127843856811523,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,11.167929649353027,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,11.23206615447998,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,11.777234077453613,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,11.648961067199707,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,11.640942573547363,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,11.600855827331543,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,11.769218444824219,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,11.961628913879395,123498700
